team_rank_advanced_offense,team,nfl_year,player_name,player_fant_pt,player_fant_pt_test,points_scored_offense,yds_gained_offense,plays_called_offense,yds_per_play_offense,turnovers_offense,fumbles_lost_offense,first_downs_gained_offense,pass_completed_offense,pass_attempted_offense,pass_yds_offense,pass_tds_offense,int_thrown_offense,pass_first_downs_offense,rush_attempts_offense,rush_yds_offense,rush_tds_offense,rush_yds_per_attempt_offense,rush_first_downs_offense,penalties_won_offense,penalty_yds_gained_offense,penalty_first_downs_offense,scoring_percentage_offense,turnover_percentage_offense,exp_points_contributed_offense,team_rank_pass_offense,completion_percentage_offense,td_when_passing_percentage_offense,int_when_passing_percentage_offense,longest_pass_offense,yds_per_pass_attempt_offense,adjusted_yds_per_pass_attempt_offense,yds_per_completion_offense,pass_yds_per_game_offense,qb_rating_offense,times_sacked_offense,yds_lost_sacks_offense,net_yards_per_pass_attempt_offense,adjusted_net_yards_per_pass_attempt_offense,sack_percentage_offense,exp_points_contributed_pass_offense,team_rank_rush_offense,long_rush_offense,rush_yds_per_game_offense,fumbles_offense,exp_points_contributed_rush_offense,team_rank_advanced_defense,points_allowed_defense,yds_allowed_defense,plays_allowed_defense,avg_yds_per_play_defense,takeaways_defense,fumbles_recovered_defense,first_downs_allowed_defense,yards_per_pass_attempt_defense,pass_first_downs_allowed_defense,rush_first_downs_allowed_defense,penalties_defense,penalty_yds_allowed_defense,penalty_first_downs_allowed_defense,scoring_percentage_defense,takeaway_percentage_defense,exp_points_contributed_advanced_defense,team_rank_pass_defense_defense,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed_defense,pass_tds_allowed_defense,td_when_passing_percentage_defense,interceptions_defense,passes_defended_defense,int_when_passing_percentage_defense,yds_per_pass_attempt_defense,adjusted_yards_per_pass_attempt_defense,yds_per_pass_completion_defense,pass_yds_allowed_per_game_defense,qb_rating_defense,sacks_defense,yds_lost_from_sacks_defense,qb_hits_defense,tackles_for_loss_defense,net_yards_allowed_per_pass_attempt_defense,adjusted_net_yards_allowed_per_pass_attempt_defense,sack_percentage_defense,exp_points_contributed_pass_defense,team_rank_rush_defense,rush_attempted_defense,rush_yds_allowed_defense,rush_tds_allowed_defense,yds_per_rush_attempt_defense,rush_yds_allowed_per_game_defense,exp_points_contributed_rush_defense,player_pos,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,years_active
6,CIN,2013,A.J. Green,13.0375,11.35833333,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,8,62,5.6,3.4,82,7.4,6.9,11.9,258.5,89,29,182,6.7,6.3,4.7,76.42,18,35,109.7,20,-33.68,5,305,4888,1042,4.7,31,11,282,5.1,178,72,69,692,32,27.4,15.2,92.97,5,362,614,59,3344,22,3.6,20,96,3.3,5.9,5.2,10,209,74.2,43,279,105,65,5.1,4.4,6.5,62.69,5,385,1544,6,4,96.5,21.36,WR,0,0,0,0,89.125,0.6875,0,0,0,8
12,CIN,2012,A.J. Green,12.675,13.0375,391,5323,1016,5.2,26,10,292,335,540,3578,28,16,173,430,1745,11,4.1,95,99,857,24,35.4,12.8,-90.48,17,62,5.2,3,73,7.1,6.8,11.4,223.6,88.1,46,229,6.1,5.8,7.8,-44.25,18,48,109.1,19,-43.34,8,320,5115,1034,4.9,30,16,307,5.6,183,99,90,779,25,29.3,14.1,192.22,7,346,560,61.8,3400,16,2.9,14,74,2.5,6.7,6.2,10.9,212.5,80.7,51,361,93,85,5.6,5.1,8.3,107.27,12,423,1715,13,4.1,107.2,77.98,WR,0,0,2.375,0,84.375,0.6875,0,0.0625,0,8
18,CIN,2011,A.J. Green,10.2,12.675,344,5118,1015,5,22,8,285,308,535,3340,21,14,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-104.83,20,57.6,3.9,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,6,5.6,4.5,-23.05,19,42,111.1,17,-73.42,9,323,5060,1009,5,22,12,284,5.8,170,94,101,878,20,28.5,11,125.26,9,319,539,59.2,3385,21,3.9,10,75,1.9,6.8,6.7,11.5,211.6,85,45,277,107,81,5.8,5.7,7.7,60.83,10,425,1675,14,3.9,104.7,50.42,WR,0,0,3.533333333,0,70.46666667,0.466666667,0,0,0,8
15,GNB,2019,Aaron Rodgers,12.94,,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,190,411,1795,18,4.4,90,100,774,40,37.1,6.9,118.4,17,62.1,4.5,0.7,74,7,7.6,11.3,233.3,95.3,36,284,6.1,6.7,5.9,133.36,15,56,112.2,15,0.63,9,313,5642,998,5.7,25,8,310,6.3,191,99,97,968,20,34.5,14.1,-63.65,14,326,546,59.7,3721,19,3.5,17,74,3.1,7.4,6.7,12.3,232.6,81.1,41,295,94,63,6.3,5.7,7,-27.3,23,411,1921,15,4.7,120.1,-42.18,QB,161,1,5,0,0,0,1,0,0,11
14,GNB,2018,Aaron Rodgers,42.88,12.94,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,208,333,1667,14,5,98,108,937,26,38.8,6.7,108.88,9,61.3,3.9,0.6,75,7.2,7.7,11.8,264.9,93.7,53,391,6.1,6.6,7.6,71.3,22,67,104.2,22,47.02,22,400,5670,1017,5.6,15,8,331,6.6,199,100,97,792,32,37.9,8.2,-105.4,12,336,527,63.8,3752,30,5.7,7,59,1.3,7.7,8.3,12.1,234.5,100.9,44,322,74,72,6.6,7.1,7.7,-131.84,22,446,1918,15,4.3,119.9,17.05,QB,442,2,32,2,0,0,1,0,0,11
21,GNB,2017,Aaron Rodgers,18.51428571,42.88,320,4891,999,4.9,25,7,307,352,562,3167,25,18,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,-61.83,25,62.6,4.4,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,-62.02,17,46,107.8,14,5.45,26,384,5582,1014,5.5,22,11,331,6.9,211,95,94,832,25,40.2,11.5,16.38,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,17,464,1793,10,3.9,112.1,93.66,QB,239.2857143,2.285714286,18,0,0,0,0,0.142857143,0.857142857,11
4,GNB,2016,Aaron Rodgers,32.04,18.51428571,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,115.16,7,65,6.5,1.3,60,7.2,7.9,11,262.4,102.3,35,246,6.4,7.1,5.3,179.05,20,61,106.3,21,-50.04,21,388,5823,987,5.9,25,8,329,7.1,227,80,109,964,22,41,13.9,-29.27,31,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43,8,376,1515,11,4,94.7,49.72,QB,246,4,60,0,0,0,1,0,0,11
15,GNB,2015,Aaron Rodgers,18.3275,32.04,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,40.61,26,60.7,5.4,1.4,65,6.7,7.1,11,218.9,92.7,47,322,5.7,6.1,7.6,91.3,12,65,115.6,24,-17.89,12,323,5547,1014,5.5,22,6,300,6.1,183,96,120,1107,21,31.3,11.5,-9.81,6,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,6.1,5.6,7.2,-21.17,21,420,1905,13,4.5,119.1,-8.6,QB,238.8125,1.9375,21.5,0.0625,0,0,0,0.25,0.5,11
1,GNB,2014,Aaron Rodgers,22.00875,18.3275,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,222,435,1917,14,4.4,104,92,775,30,46.7,7.1,172.28,8,65.1,7.1,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,7.5,8.4,5.3,215.46,11,44,119.8,19,-33.08,14,348,5542,1054,5.3,27,9,339,6,196,116,104,945,27,33.1,14.9,-33.95,10,333,564,59,3623,26,4.6,18,88,3.2,6.9,6.4,11.7,226.4,82,41,261,103,75,6,5.5,6.8,-43.54,23,449,1919,11,4.3,119.9,0.53,QB,273.8125,2.375,16.8125,0.125,0,0,0,0.125,0.3125,11
8,GNB,2013,Aaron Rodgers,18.82666667,22.00875,417,6404,1074,6,25,9,351,366,570,4268,25,16,201,459,2136,17,4.7,119,86,801,31,40.9,12.4,113.82,6,64.2,4.4,2.8,83,8,7.6,12.4,266.8,91.7,45,270,6.9,6.6,7.3,96.35,7,67,133.5,19,26.99,25,428,5956,1015,5.9,22,11,330,6.8,190,116,99,883,24,38.9,12.2,-116.87,24,332,539,61.6,3956,30,5.6,11,66,2,7.8,8,12.6,247.3,95.9,44,238,63,80,6.8,7,7.5,-96.48,25,432,2000,16,4.6,125,-28.66,QB,281.7777778,1.888888889,13.33333333,0,0,0,0,0,0.666666667,11
5,GNB,2012,Aaron Rodgers,21.35,18.82666667,433,5751,1042,5.5,16,8,341,374,558,4049,40,8,213,433,1702,9,3.9,85,103,923,43,37.6,8.1,25.77,9,67,7.2,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,6.6,7.4,8.4,88.15,20,41,106.4,16,-63.59,11,336,5388,1033,5.2,23,5,308,5.7,191,83,123,1055,34,33.2,11.8,81.27,11,313,568,55.1,3492,24,4.2,18,92,3.2,6.7,6.1,12.1,218.3,76.8,47,309,86,73,5.7,5.1,7.6,38.72,17,418,1896,12,4.5,118.5,29.72,QB,268.4375,2.4375,16.1875,0.125,-0.0625,0,0,0.25,0.5,11
1,GNB,2011,Aaron Rodgers,26.49466667,21.35,560,6482,988,6.6,14,6,353,376,552,4924,51,8,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,92.5,3,68.1,9.2,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,8.3,9.4,6.9,178.73,27,47,97.4,15,-74.56,19,359,6585,1049,6.3,38,7,358,7.2,246,96,122,948,16,33.9,20.2,52.98,32,390,637,61.2,4796,29,4.6,31,102,4.9,7.8,6.6,12.8,299.8,80.6,29,192,70,56,7.2,6,4.4,21.4,14,383,1789,10,4.7,111.8,22.85,QB,309.5333333,3,17.13333333,0.2,0,0,0,0,0.4,11
10,GNB,2010,Aaron Rodgers,20.29866667,26.49466667,388,5730,1000,5.7,22,9,312,352,541,4124,31,13,204,421,1606,11,3.8,88,78,617,20,35,10.9,-45.71,5,65.1,5.7,2.4,86,8,8.1,12.4,257.8,98.9,38,231,7.1,7.2,6.6,79.78,24,71,100.4,20,-114.63,2,240,4945,969,5.1,32,8,270,5.4,163,82,98,758,25,25.3,16.5,199.39,5,296,527,56.2,3107,16,3,24,89,4.6,6.5,5.1,11.6,194.2,67.2,47,333,89,76,5.4,4.1,8.2,119.67,18,395,1838,6,4.7,114.9,68.91,QB,261.4666667,1.866666667,23.73333333,0.266666667,0,0,0,0.066666667,0.733333333,11
3,GNB,2009,Aaron Rodgers,21.06,20.29866667,461,6065,1042,5.8,16,8,335,357,553,4180,30,8,201,438,1885,20,4.3,102,118,1057,32,40.3,7.9,72.34,7,64.6,5.4,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,6.9,7.3,8.4,77.06,14,62,117.8,20,5.05,7,297,4551,948,4.8,40,10,272,5.6,168,68,107,914,36,25.3,21,164.58,5,294,540,54.4,3218,29,5.4,30,98,5.6,6.4,5,11.7,201.1,68.8,37,232,88,92,5.6,4.2,6.4,41.12,1,371,1333,5,3.6,83.3,109.36,QB,277.125,1.875,19.75,0.3125,0,0,0,0.25,0.4375,11
10,TEN,2019,Adam Humphries,4.125,,402,5805,949,6.1,17,9,317,297,448,3582,29,8,177,445,2223,21,5,104,99,932,36,31.7,8.2,119.88,21,66.3,6.5,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,7.1,7.5,11.1,94.26,3,74,138.9,21,29.93,12,331,5752,1056,5.4,23,9,335,6.4,213,95,125,1025,27,32.1,11.8,-54.2,24,386,598,64.5,4080,25,4.2,14,72,2.3,7.3,7.1,11.3,255,90.4,43,276,84,71,6.4,6.2,6.7,-92.39,12,415,1672,14,4,104.5,28.27,WR,0,0,0.083333333,0,31.16666667,0.166666667,0,0,0,5
12,TAM,2018,Adam Humphries,7.04375,4.125,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,265,389,1523,11,3.9,80,117,975,43,37,19,121.14,1,65.3,5.8,4.2,75,8.6,7.9,13.1,320.3,94.1,41,233,7.7,7,6.2,159.05,29,28,95.2,23,-35.16,31,464,6134,998,6.1,17,8,356,7.3,209,122,127,1156,25,40.7,8.2,-152.18,26,387,534,72.5,4151,34,6.4,9,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,7.3,7.7,6.6,-148.12,24,426,1983,19,4.7,123.9,-4.67,WR,0,0,0.6875,0,51,0.3125,0,0,0,5
18,TAM,2017,Adam Humphries,4.23125,7.04375,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,-52.32,4,62.5,4.3,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,41.13,27,36,90.5,27,-82.91,24,382,6049,1011,6,26,13,327,7.3,202,102,109,937,23,38.9,13.1,50.69,32,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7,3.9,-53,23,440,1880,17,4.3,117.5,100.61,WR,0,0,0.375,0,39.4375,0.0625,0,0.0625,0,5
19,TAM,2016,Adam Humphries,1.3,4.23125,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,-33.29,16,61.4,5,3.1,45,7.2,6.8,11.7,245.4,87,35,239,6.4,6,5.7,78.88,24,45,101,19,-85.54,15,369,5887,1013,5.8,29,12,326,6.8,203,102,121,1061,21,35.9,14.7,39.69,22,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.8,6.4,6.5,-9.36,22,427,1875,15,4.4,117.2,37.3,WR,0,0,0,0,11,0,1,0,0,5
20,TAM,2015,Adam Humphries,2.461538462,1.3,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,40.62,17,58.3,4.1,2.8,68,7.6,7.1,13,240.8,84.2,27,190,6.9,6.4,4.8,78.43,5,84,135.1,26,-7.56,26,417,5446,1045,5.2,23,12,351,6.6,208,104,104,862,39,41.7,12.8,-79.88,16,378,541,69.9,3840,31,5.7,11,67,2,7.5,7.8,10.8,240,102.3,38,232,87,79,6.6,6.8,6.6,-130.21,11,466,1606,12,3.4,100.4,30.73,WR,0,0,0,0,20,0.076923077,0,0,0,5
8,MIN,2019,Adam Thielen,8.44,,407,5656,970,5.8,20,12,314,319,466,3523,26,8,171,476,2133,19,4.5,106,96,895,37,41.9,10.5,103.01,23,68.5,5.6,1.7,66,8,8.3,11.7,220.2,103.9,28,206,7.1,7.5,5.7,124.69,6,75,133.3,29,-16.29,5,303,5465,1053,5.2,31,14,324,5.8,215,78,83,713,31,34.5,17,-7.88,15,394,601,65.6,3737,23,3.8,17,83,2.8,6.8,6.3,10.4,233.6,86.1,48,362,101,87,5.8,5.3,7.4,-34.01,13,404,1728,8,4.3,108,21.01,WR,0,0,0.6,0.1,41.8,0.6,0,0,0,6
19,MIN,2018,Adam Thielen,8.6,8.44,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,13,70.1,5,1.7,75,7.1,7.3,10.1,252.3,99.7,40,262,6.2,6.5,6.2,52.77,30,70,93.3,15,-38.02,9,341,4955,993,5,20,8,303,5.7,160,107,106,834,36,33.7,10.5,23.15,3,315,503,62.6,3140,15,3,12,63,2.4,7,6.5,11.1,196.3,83.3,50,361,94,88,5.7,5.2,9,4.12,15,440,1815,13,4.1,113.4,16.07,WR,0,0,0,0,66,0,1,0,0,6
10,MIN,2017,Adam Thielen,9.29375,8.6,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,-54.08,11,67.7,4.7,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,85.46,7,58,122.3,11,-133.79,1,252,4415,956,4.6,19,5,260,5.2,168,59,105,928,33,27.9,10.1,145.07,2,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51,2,364,1337,10,3.7,83.6,73.8,WR,0,0,0.6875,0,79.75,0.25,0,0.125,0,6
23,MIN,2016,Adam Thielen,7.8875,9.29375,327,5041,1006,5,16,11,303,414,588,3836,20,5,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,-60.91,18,70.4,3.4,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.4,6.1,49.94,32,36,75.3,20,-95.97,6,307,5038,993,5.1,27,13,304,5.6,186,87,99,825,31,33.3,14.1,97.72,3,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,5.6,5.3,7,19.38,20,404,1711,9,4.2,106.9,68.51,WR,0,0,0.9375,0,60.4375,0.3125,0,0.0625,0,6
16,MIN,2015,Adam Thielen,1.45625,7.8875,365,5139,973,5.3,17,8,297,294,454,2928,14,9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,29.39,31,64.8,3.1,2,52,7.1,6.9,11,183,87.9,45,318,5.9,5.6,9,18.96,4,80,138.2,21,18.58,5,302,5510,1015,5.4,22,9,318,6.2,189,94,109,875,35,33.3,11.9,11.53,12,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83,17,411,1748,7,4.3,109.3,28.02,WR,0,0,5.5625,0,9,0,0,0,0,6
20,MIN,2014,Adam Thielen,1.641666667,1.45625,325,5048,981,5.1,20,2,288,322,517,3244,17,18,171,413,1804,12,4.4,90,100,836,27,31.8,10.8,6.55,28,62.3,3.3,3.5,87,6.9,6,11.1,202.8,79.2,51,322,5.7,4.9,9,7.68,14,67,112.8,12,9.01,11,343,5515,1025,5.4,19,6,321,6.2,189,100,112,938,32,34.1,10.1,-39.67,7,353,534,66.1,3572,26,4.9,13,61,2.4,7.1,7,10.7,223.3,92.8,41,217,92,69,6.2,6.1,7.1,-49.2,25,450,1943,10,4.3,121.4,0.86,WR,0,0,0,0,11.41666667,0.083333333,0,0,0,6
