PlayerYear,Name,FantPt
3,Colt McCoy,2.8866666666666667
3,Curtis Painter,8.037777777777778
3,Dak Prescott,17.74375
3,Dennis Dixon,4.68
3,Derek Carr,17.232000000000003
3,Deshaun Watson,21.198666666666668
3,Drew Stanton,9.416666666666666
3,EJ Manuel,5.548571428571428
3,JaMarcus Russell,2.8233333333333337
3,Jake Locker,14.248571428571429
3,Jameis Winston,15.358461538461539
3,Jared Goff,19.02
3,Jimmy Garoppolo,5.830000000000001
3,Joe Flacco,14.455
3,John Skelton,4.540000000000001
3,Josh Freeman,13.405333333333337
3,Josh Johnson,1.6155555555555554
3,Kevin Kolb,8.708
3,Kirk Cousins,14.733333333333333
3,Landry Jones,3.1457142857142855
3,Marcus Mariota,14.032000000000002
3,Mark Sanchez,15.203750000000001
3,Matt Flynn,3.7028571428571433
3,Matt McGloin,4.84
3,Matt Moore,9.974285714285715
3,Matt Ryan,15.525000000000002
3,Matthew Stafford,21.2075
3,Mitchell Trubisky,13.388
3,Nick Foles,14.915000000000001
3,Patrick Mahomes,20.360000000000003
3,Robert Griffin,9.706666666666669
3,Russell Wilson,20.475
3,Ryan Lindley,7.493333333333333
3,Ryan Mallett,6.6000000000000005
3,Ryan Tannehill,17.40625
3,Sam Bradford,13.905000000000001
3,Sean Mannion,1.04
3,Taysom Hill,5.2
3,Terrelle Pryor,13.047272727272729
3,Tom Savage,5.88
3,Trent Edwards,8.419999999999998
3,Trevor Siemian,11.463636363636365
3,Troy Smith,2.015
3,Tyler Thigpen,1.81
3,Tyrod Taylor,1.6933333333333334
4,A.J. McCarron,0.8799999999999999
4,Andrew Luck,18.405714285714286
4,Andy Dalton,13.91375
4,Austin Davis,6.3933333333333335
4,Blake Bortles,15.229999999999999
4,Brandon Weeden,11.070000000000002
4,Brett Hundley,2.02
4,Brian Hoyer,6.9
4,Brock Osweiler,12.975555555555555
4,Brodie Croyle,5.733333333333333
4,Bruce Gradkowski,9.01142857142857
4,Cam Newton,17.641428571428573
4,Carson Wentz,16.99125
4,Case Keenum,7.27
4,Chad Henne,14.979999999999999
4,Chase Daniel,3.4239999999999995
4,Christian Ponder,6.24
4,Colin Kaepernick,15.66625
4,Dak Prescott,20.98625
4,David Fales,9.7
4,Derek Anderson,4.29
4,Derek Carr,13.495999999999999
4,EJ Manuel,0.7771428571428572
4,Geno Smith,3.9699999999999998
4,Jacoby Brissett,14.312000000000003
4,Jake Locker,9.13142857142857
4,Jameis Winston,17.798181818181817
4,Jared Goff,15.47
4,Jason Campbell,13.645
4,Jay Cutler,13.996249999999998
4,Jimmy Garoppolo,14.483333333333334
4,Joe Flacco,12.65
4,Josh Freeman,15.406250000000004
4,Kellen Clemens,0.51
4,Kellen Moore,11.020000000000001
4,Kevin Kolb,8.911428571428571
4,Kirk Cousins,18.090000000000003
4,Landry Jones,4.24
4,Marcus Mariota,12.494285714285711
4,Mark Sanchez,7.874666666666666
4,Matt Barkley,10.120000000000001
4,Matt Flynn,8.824000000000002
4,Matt Leinart,1.35
4,Matt McGloin,0.5666666666666667
4,Matt Moore,5.463333333333334
4,Matt Ryan,17.0925
4,Matthew Stafford,17.098750000000003
4,Mike Glennon,3.5
4,Nick Foles,8.552727272727273
4,Russell Wilson,21.01625
4,Ryan Mallett,8.6175
4,Ryan Tannehill,15.957499999999998
4,Sam Bradford,16.68285714285714
4,Tarvaris Jackson,1.38
4,Tom Savage,6.335
4,Trent Edwards,4.928
4,Troy Smith,12.856666666666667
4,Tyler Thigpen,5.74
4,Vince Young,11.438333333333333
5,Aaron Rodgers,21.06
5,Alex Smith,13.136363636363637
5,Andrew Luck,20.246666666666666
5,Andy Dalton,18.784615384615385
5,Blaine Gabbert,16.2175
5,Blake Bortles,13.324615384615385
5,Brian Hoyer,13.4
5,Brock Osweiler,11.198666666666666
5,Bruce Gradkowski,8.41
5,Cam Newton,24.317500000000003
5,Case Keenum,11.114
5,Chad Henne,11.315999999999999
5,Charlie Frye,7.78
5,Charlie Whitehurst,5.43
5,Chase Daniel,2.5933333333333333
5,Colin Kaepernick,12.022222222222222
5,Colt McCoy,12.576
5,Derek Anderson,7.258333333333333
5,Derek Carr,13.36
5,EJ Manuel,7.05
5,Geno Smith,4.84
5,Jameis Winston,18.834999999999997
5,Jason Campbell,12.12923076923077
5,Jay Cutler,13.877333333333333
5,Jimmy Clausen,3.955
5,Jimmy Garoppolo,15.339999999999998
5,Joe Flacco,14.555000000000003
5,John Beck,12.155000000000001
5,Josh Freeman,7.609999999999999
5,Josh Johnson,1.0
5,Kevin Kolb,10.966666666666667
5,Kirk Cousins,18.767500000000002
5,Kyle Orton,13.44875
5,Landry Jones,2.8533333333333335
5,Marcus Mariota,12.145714285714288
5,Matt Cassel,10.790666666666668
5,Matt Flynn,0.7400000000000001
5,Matt Moore,11.721538461538463
5,Matt Ryan,19.05375
5,Matthew Stafford,17.181249999999995
5,Mike Glennon,8.43
5,Nick Foles,9.333333333333334
5,Robert Griffin,13.288
5,Russell Wilson,16.62875
5,Ryan Fitzpatrick,8.898
5,Ryan Tannehill,14.476923076923079
5,Scott Tolzien,2.9800000000000004
5,Seneca Wallace,3.161538461538462
5,Shaun Hill,9.786666666666667
5,T.J. Yates,5.699999999999999
5,Tarvaris Jackson,7.98
5,Teddy Bridgewater,1.444
5,Tyrod Taylor,19.2
5,Vince Young,9.855555555555554
6,A.J. McCarron,8.45
6,Aaron Rodgers,20.298666666666666
6,Alex Smith,12.07272727272727
6,Andy Dalton,16.290000000000003
6,Ben Roethlisberger,17.821333333333335
6,Blaine Gabbert,12.116666666666667
6,Brady Quinn,4.4239999999999995
6,Brian Hoyer,11.209999999999999
6,Brock Osweiler,10.653333333333334
6,Bruce Gradkowski,3.23
6,Cam Newton,16.697333333333333
6,Carson Palmer,12.941249999999998
6,Case Keenum,15.725333333333333
6,Chad Henne,10.756000000000002
6,Charlie Whitehurst,4.406666666666667
6,Colin Kaepernick,16.55333333333333
6,Derek Carr,15.2725
6,Eli Manning,14.458749999999997
6,J.T. O'Sullivan,-0.39999999999999997
6,Jason Campbell,13.133333333333333
6,Jay Cutler,13.626
6,Jimmy Clausen,6.632
6,Jimmy Garoppolo,15.2075
6,Joe Flacco,12.72375
6,Kellen Clemens,12.513333333333334
6,Kevin Kolb,14.126666666666667
6,Kirk Cousins,17.35125
6,Kyle Orton,16.14769230769231
6,Mark Sanchez,15.49111111111111
6,Matt Cassel,15.276000000000002
6,Matt Flynn,10.31142857142857
6,Matt Leinart,3.0900000000000003
6,Matt Moore,2.235
6,Matt Ryan,15.506250000000003
6,Matt Schaub,17.40625
6,Matthew Stafford,15.598749999999999
6,Mike Glennon,5.4799999999999995
6,Nick Foles,4.825714285714286
6,Philip Rivers,16.822499999999998
6,Russell Wilson,21.495
6,Ryan Fitzpatrick,15.607692307692307
6,Ryan Mallett,4.970000000000001
6,Sam Bradford,13.921428571428573
6,Seneca Wallace,5.195
6,Shaun Hill,12.133846153846152
6,Tarvaris Jackson,10.696
6,Teddy Bridgewater,10.051111111111112
6,Tony Romo,17.11375
6,Tyrod Taylor,17.808000000000003
6,Vince Young,5.79142857142857
7,Aaron Rodgers,26.494666666666667
7,Alex Smith,13.103750000000002
7,Andrew Luck,20.182499999999997
7,Andy Dalton,13.16875
7,Ben Roethlisberger,17.466666666666665
7,Blaine Gabbert,11.928
7,Brian Hoyer,15.149090909090908
7,Brock Osweiler,9.425714285714287
7,Bruce Gradkowski,0.7999999999999999
7,Byron Leftwich,11.453333333333333
7,Cam Newton,18.7175
7,Carson Palmer,14.1125
7,Case Keenum,13.431249999999999
7,Chad Henne,10.06
7,Dan Orlovsky,7.3175
7,Derek Anderson,1.1600000000000001
7,Drew Stanton,10.304444444444444
7,Eli Manning,14.6925
7,Jason Campbell,2.9
7,Jay Cutler,12.308
7,Joe Flacco,16.4025
7,Kirk Cousins,17.2575
7,Kyle Boller,5.651428571428572
7,Kyle Orton,9.513333333333334
7,Mark Sanchez,6.5680000000000005
7,Matt Barkley,2.98
7,Matt Cassel,10.66888888888889
7,Matt Leinart,1.3
7,Matt Ryan,17.64125
7,Matt Schaub,15.225
7,Matthew Stafford,18.111250000000002
7,Mike Glennon,2.12
7,Nick Foles,15.044
7,Philip Rivers,17.475
7,Russell Wilson,18.52625
7,Ryan Fitzpatrick,13.92375
7,Ryan Tannehill,12.905454545454546
7,Sam Bradford,14.725333333333333
7,Seneca Wallace,5.63
7,T.J. Yates,8.505
7,Tony Romo,16.51666666666667
7,Tyrod Taylor,14.844000000000001
8,Aaron Rodgers,21.35
8,Alex Smith,12.267999999999999
8,Andy Dalton,15.867272727272727
8,Ben Roethlisberger,14.405333333333333
8,Blaine Gabbert,4.13
8,Brian Hoyer,13.266666666666666
8,Cam Newton,19.9
8,Carson Palmer,13.612
8,Case Keenum,10.347999999999999
8,David Carr,3.6166666666666667
8,David Garrard,13.76125
8,Eli Manning,17.55125
8,J.P. Losman,1.25
8,Jason Campbell,12.811111111111112
8,Jay Cutler,14.785454545454543
8,Joe Flacco,15.994
8,Joe Webb,0.30000000000000004
8,Kellen Clemens,8.332
8,Kirk Cousins,16.161333333333335
8,Kyle Boller,0.16
8,Luke McCown,1.035
8,Marc Bulger,7.440000000000001
8,Matt Cassel,8.704444444444443
8,Matt Ryan,14.49625
8,Matt Schaub,15.805999999999997
8,Matthew Stafford,17.36125
8,Nick Foles,8.935
8,Philip Rivers,15.784999999999998
8,Rex Grossman,11.99
8,Robert Griffin,2.2857142857142856
8,Russell Wilson,20.412499999999994
8,Ryan Fitzpatrick,13.356250000000001
8,Ryan Tannehill,18.68166666666667
8,Sam Bradford,13.49
8,Tarvaris Jackson,4.035
8,Tony Romo,17.247500000000002
8,Tyrod Taylor,10.354999999999999
9,Aaron Rodgers,18.826666666666668
9,Alex Smith,16.881333333333334
9,Andy Dalton,15.435384615384615
9,Ben Roethlisberger,17.061538461538458
9,Billy Volek,2.585
9,Brian Hoyer,5.807272727272727
9,Cam Newton,8.34
9,Carson Palmer,14.688
9,Charlie Whitehurst,12.434285714285712
9,Chase Daniel,5.9399999999999995
9,Colt McCoy,9.06
9,David Garrard,15.804285714285717
9,Derek Anderson,8.406666666666666
9,Drew Brees,19.494666666666664
9,Drew Stanton,1.8760000000000001
9,Eli Manning,14.5575
9,Jay Cutler,16.505333333333333
9,Joe Flacco,14.655
9,Kyle Boller,2.12
9,Kyle Orton,6.906666666666667
9,Matt Cassel,11.997777777777777
9,Matt Ryan,21.47875
9,Matt Schaub,13.92625
9,Matthew Stafford,16.9775
9,Michael Vick,2.4116666666666666
9,Philip Rivers,13.015
9,Rex Grossman,11.318461538461541
9,Ryan Fitzpatrick,15.15090909090909
9,Sam Bradford,4.233333333333333
9,Seneca Wallace,1.1866666666666668
9,Tony Romo,17.307500000000005
9,Tyrod Taylor,0.7525
10,Aaron Rodgers,22.008750000000003
10,Alex Smith,14.666666666666668
10,Ben Roethlisberger,16.177499999999995
10,Byron Leftwich,8.99
10,Carson Palmer,13.57875
10,Chad Pennington,4.406666666666667
10,Charlie Whitehurst,0.82
10,Chase Daniel,8.666666666666666
10,Chris Redman,6.94
10,Drew Brees,16.825
10,Drew Stanton,10.092000000000002
10,Eli Manning,10.645000000000003
10,Jay Cutler,14.964
10,Joe Flacco,11.44
10,Josh Johnson,11.4
10,Josh McCown,8.453333333333333
10,Kellen Clemens,3.21
10,Kyle Orton,14.51
10,Matt Cassel,7.6000000000000005
10,Matt Moore,10.947999999999999
10,Matt Ryan,14.256250000000001
10,Matt Schaub,10.48
10,Matthew Stafford,13.261249999999999
10,Michael Vick,25.69333333333333
10,Philip Rivers,17.96375
10,Ryan Fitzpatrick,14.976666666666668
10,Shaun Hill,9.92
10,Tom Brady,16.770000000000003
10,Tony Romo,17.261333333333333
11,A.J. Feeley,3.664
11,Aaron Rodgers,18.3275
11,Alex Smith,16.702499999999997
11,Ben Roethlisberger,18.761249999999997
11,Brian Hoyer,5.2700000000000005
11,Carson Palmer,17.256666666666664
11,Dan Orlovsky,3.346666666666667
11,Daunte Culpepper,5.862500000000001
11,Derek Anderson,2.904
11,Donovan McNabb,16.444285714285716
11,Drew Brees,24.2275
11,Eli Manning,16.84375
11,Jake Delhomme,6.963636363636365
11,Jay Cutler,9.352
11,Joe Flacco,15.233333333333336
11,Matt Cassel,6.484
11,Matt Hasselbeck,11.504285714285714
11,Matt Moore,10.334999999999999
11,Matt Ryan,21.872500000000002
11,Matthew Stafford,20.82
11,Michael Vick,17.924615384615382
11,Philip Rivers,16.602499999999996
11,Ryan Fitzpatrick,17.825
11,Tom Brady,18.687499999999996
11,Tony Romo,17.753333333333337
12,Aaron Rodgers,23.513749999999998
12,Alex Smith,14.652
12,Ben Roethlisberger,17.676666666666666
12,Carson Palmer,19.3275
12,Chris Redman,0.9840000000000002
12,Donovan McNabb,13.398461538461536
12,Drew Brees,21.598749999999995
12,Eli Manning,17.96125
12,Jake Delhomme,5.336
12,Jay Cutler,11.274285714285714
12,Joe Flacco,10.36
12,Josh McCown,16.7575
12,Kurt Warner,14.341333333333335
12,Luke McCown,1.425
12,Matt Cassel,3.915
12,Matt Hasselbeck,10.574285714285717
12,Matt Ryan,17.68933333333333
12,Matt Schaub,13.3
12,Michael Vick,15.168000000000001
12,Peyton Manning,17.418750000000003
12,Philip Rivers,17.529999999999998
12,Ryan Fitzpatrick,9.528571428571428
12,Shaun Hill,3.393333333333333
12,Tom Brady,22.893749999999997
12,Tony Romo,10.165000000000001
13,Aaron Rodgers,18.514285714285712
13,Alex Smith,19.67866666666667
13,Ben Roethlisberger,17.582857142857144
13,Carson Palmer,16.074666666666666
13,Charlie Batch,7.6933333333333325
13,Derek Anderson,3.25
13,Donovan McNabb,10.823333333333332
13,Drew Brees,22.355
13,Eli Manning,14.01125
13,Josh McCown,11.540000000000001
13,Matt Hasselbeck,11.877499999999998
13,Matt Moore,7.043333333333333
13,Michael Vick,14.428571428571427
13,Peyton Manning,17.8625
13,Philip Rivers,16.18375
13,Ryan Fitzpatrick,12.286666666666667
13,Tom Brady,21.267500000000002
14,Aaron Rodgers,19.286250000000003
14,Alex Smith,13.8
14,Ben Roethlisberger,17.116
14,Carson Palmer,14.617142857142856
14,Charlie Batch,1.53
14,Drew Brees,18.93625
14,Eli Manning,12.488000000000001
14,Jon Kitna,15.330000000000002
14,Josh McCown,16.02
14,Matt Cassel,0.8300000000000001
14,Matt Hasselbeck,9.31
14,Michael Vick,4.345999999999999
14,Philip Rivers,16.9
14,Ryan Fitzpatrick,20.480000000000004
14,Tom Brady,15.469999999999999
15,Aaron Rodgers,17.14875
15,Ben Roethlisberger,20.80375
15,Charlie Batch,5.0
15,Drew Brees,20.279999999999998
15,Eli Manning,14.622499999999999
15,Jon Kitna,1.0933333333333333
15,Josh McCown,10.02
15,Kerry Collins,8.642857142857142
15,Matt Hasselbeck,1.0
15,Michael Vick,6.148
15,Peyton Manning,19.310000000000002
15,Philip Rivers,17.188750000000002
15,Ryan Fitzpatrick,15.964000000000002
15,Todd Collins,1.92
15,Tom Brady,17.37875
16,Ben Roethlisberger,6.37
16,Drew Brees,20.770000000000003
16,Eli Manning,13.595
16,Josh McCown,15.80307692307692
16,Kerry Collins,10.702000000000002
16,Mark Brunell,0.05500000000000001
16,Matt Hasselbeck,4.235
16,Matt Schaub,5.1499999999999995
16,Peyton Manning,25.623749999999998
16,Philip Rivers,14.59375
16,Tom Brady,21.481250000000003
17,Drew Brees,16.409999999999997
17,Josh McCown,5.1899999999999995
17,Kerry Collins,6.38
17,Mark Brunell,5.34
17,Matt Hasselbeck,11.3875
17,Peyton Manning,19.2925
17,Tom Brady,21.38
18,Drew Brees,20.132
18,Peyton Manning,9.136
18,Tom Brady,18.242500000000003
19,Brett Favre,17.661250000000003
19,Drew Brees,20.432727272727274
19,Tom Brady,17.518749999999997
20,Brett Favre,7.781538461538462
20,Tom Brady,16.355
