player,nfl_year,neg,neu,pos,compound,sentiment,team_rank_offense_rush,team,rush_attempted_offense,rush_yds,rush_tds,long_rush,rush_yds_per_attempt,rush_yds_per_game,fumbles,exp_points_contributed_offense_rush,team_rank_defense_rush,rush_attempted_defense,rush_yds_allowed,rush_tds_allowed,yds_per_rush_attempt,rush_yds_allowed_per_game,exp_points_contributed_defense_rush,team_rank_offense_pass,pass_completed_offense,pass_attempted_offense,completion_percentage_offense,pass_yds,pass_tds,td_when_passing_percentage_offense,interceptions_offense,int_when_passing_percentage_offense,longest_pass,yds_per_pass_attempt,adjusted_yds_per_pass_attempt,yds_per_completion,pass_yds_per_game,qb_rating_offense,times_sacked,yds_lost_sacks,net_yards_per_pass_attempt,adjusted_net_yards_per_pass_attempt,sack_percentage_offense,comebacks,game_winning_drives,exp_points_contributed_offense_pass,team_rank_defense_pass,pass_completed_defense,pass_attempted_defense,completion_percentage_defense,pass_yds_allowed,pass_tds_allowed,td_when_passing_percentage_defense,interceptions_defense,passes_defended,int_when_passing_percentage_defense,yards_per_pass_attempt_x,adjusted_yards_per_pass_attempt,yards_per_pass_completion,pass_yds_allowed_per_game,qb_rating_defense,sacks,yds_lost_from_sacks,qb_hits,tackles_for_loss,net_yards_allowed_per_pass_attempt,adjusted_net_yards_allowed_per_pass_attempt,sack_percentage_defense,exp_points_contributed_defense_pass,team_rank_offense,points_scored,yds_gained,plays_called,yds_per_play,turnovers,fumbles_lost,first_downs_gained,int_thrown,net_yds_per_attempt,pass_first_downs,rush_attempts,rush_first_downs,penalties_won,penalty_yds_gained,penalty_first_downs,scoring_percentage_offense,turnover_percentage,exp_points_contributed_offense,team_rank_defense,points_allowed,yds_allowed,plays_allowed,avg_yds_per_play,takeaways,fumbles_recovered,first_downs_allowed,interceptions,yards_per_pass_attempt_y,pass_first_downs_allowed,rush_attempted,yards_per_rush_attempt,rush_first_downs_allowed,penalties,penalty_yds_allowed,penalty_first_downs_allowed,scoring_percentage_defense,takeaway_percentage,exp_points_contributed_defense,player_name_player,nfl_year_player,player_team_player,pass_yds_player,pass_tds_player,rush_yds_player,rush_tds_player,rec_yds_player,rec_tds_player,two_point_conv_player,fum_lost_player,int_thrown_player,fant_pt
Aaron Dobson,2015,0.086654545,0.8758,0.037545455,-0.057483636,negative,30,NWE,383,1404,14,38,3.7,87.8,14,-25.2,9,397,1578,8,4,98.6,32.23,5,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,6.9,7.5,5.7,2,2,173.24,17,361,596,60.6,3852,24,4,12,82,2,7.1,7,11.7,240.8,87,49,358,95,73,6,5.9,7.6,-32.15,3,465,5991,1050,5.7,14,7,348,7,6.9,230,383,87,96,860,31,43.2,5.7,138.04,10,315,5430,1042,5.2,21,9,303,12,6,204,397,4,77,112,1013,22,28.9,10.5,27.26,Aaron Dobson,2015,NWE,0,0,0,0,141,0,0,0,0,14.1
Aaron Jones,2017,0.046259003,0.866157895,0.087581717,0.093282687,positive,17,GNB,386,1724,13,46,4.5,107.8,14,5.45,17,464,1793,10,3.9,112.1,93.66,25,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,21,320,4891,999,4.9,25,7,307,18,5.2,176,386,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,11,6.9,211,464,3.9,95,94,832,25,40.2,11.5,16.38,Aaron Jones,2017,GNB,0,0,448,4,22,0,0,0,0,71
Aaron Ripkowski,2016,0.020238095,0.89647619,0.083285714,0.155009524,positive,20,GNB,374,1701,11,61,4.5,106.3,21,-50.04,8,376,1515,11,4,94.7,49.72,7,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05,31,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43,4,432,5900,1029,5.7,17,9,349,8,6.4,222,374,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,17,7.1,227,376,4,80,109,964,22,41,13.9,-29.27,Aaron Ripkowski,2016,GNB,0,0,150,2,46,1,0,0,0,37.6
Aaron Rodgers,2015,0.05713253,0.871967425,0.070897813,0.045480768,neutral,12,GNB,436,1850,8,65,4.2,115.6,24,-17.89,21,420,1905,13,4.5,119.1,-8.6,26,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11,218.9,92.7,47,322,5.7,6.1,7.6,2,2,91.3,6,321,551,58.3,3642,20,3.6,16,72,2.9,7.1,6.5,12.1,227.6,80.1,43,256,109,92,6.1,5.6,7.2,-21.17,15,368,5353,1056,5.1,17,9,317,8,5.7,173,436,100,105,906,44,33.3,8.9,40.61,12,323,5547,1014,5.5,22,6,300,16,6.1,183,420,4.5,96,120,1107,21,31.3,11.5,-9.81,Aaron Rodgers,2015,GNB,3821,31,344,1,0,0,0,4,8,293.24
Aaron Rodgers,2016,0.078743976,0.844927711,0.076328313,0.004270723,neutral,20,GNB,374,1701,11,61,4.5,106.3,21,-50.04,8,376,1515,11,4,94.7,49.72,7,403,620,65,4199,40,6.5,8,1.3,60,7.2,7.9,11,262.4,102.3,35,246,6.4,7.1,5.3,0,2,179.05,31,370,571,64.8,4308,32,5.6,17,88,3,8.1,7.8,12.4,269.3,95.9,40,295,88,82,7.1,6.8,6.5,-94.43,4,432,5900,1029,5.7,17,9,349,8,6.4,222,374,91,100,827,36,43.8,9.1,115.16,21,388,5823,987,5.9,25,8,329,17,7.1,227,376,4,80,109,964,22,41,13.9,-29.27,Aaron Rodgers,2016,GNB,246,4,60,0,0,0,1,0,0,32.04
Aaron Rodgers,2017,0.085204253,0.840170747,0.074628222,-0.01606308,neutral,17,GNB,386,1724,13,46,4.5,107.8,14,5.45,17,464,1793,10,3.9,112.1,93.66,25,352,562,62.6,3167,25,4.4,18,3.2,72,6.3,5.7,10,197.9,81.9,51,365,5.2,4.7,8.3,4,4,-62.02,23,348,513,67.8,3789,30,5.8,11,64,2.1,7.9,8.1,11.6,236.8,102,37,252,99,94,6.9,7.1,6.7,-76.02,21,320,4891,999,4.9,25,7,307,18,5.2,176,386,99,96,789,32,30.5,13.2,-61.83,26,384,5582,1014,5.5,22,11,331,11,6.9,211,464,3.9,95,94,832,25,40.2,11.5,16.38,Aaron Rodgers,2017,GNB,1675,16,126,0,0,0,0,1,6,129.6
Adam Humphries,2015,0.041176471,0.883764706,0.075058824,0.052658824,positive,5,TAM,455,2162,12,84,4.8,135.1,26,-7.56,11,466,1606,12,3.4,100.4,30.73,17,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13,240.8,84.2,27,190,6.9,6.4,4.8,2,3,78.43,16,378,541,69.9,3840,31,5.7,11,67,2,7.5,7.8,10.8,240,102.3,38,232,87,79,6.6,6.8,6.6,-130.21,20,342,6014,1017,5.9,28,13,336,15,6.9,201,455,99,143,1195,36,35.8,14.8,40.62,26,417,5446,1045,5.2,23,12,351,11,6.6,208,466,3.4,104,104,862,39,41.7,12.8,-79.88,Adam Humphries,2015,TAM,0,0,0,0,260,1,0,0,0,32
Adam Humphries,2016,0.0451,0.8036,0.1513,0.1282275,positive,24,TAM,453,1616,8,45,3.6,101,19,-85.54,22,427,1875,15,4.4,117.2,37.3,16,355,578,61.4,3926,29,5,18,3.1,45,7.2,6.8,11.7,245.4,87,35,239,6.4,6,5.7,1,3,78.88,22,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.8,6.4,6.5,-9.36,19,354,5542,1066,5.2,27,9,340,18,6.4,220,453,80,109,926,40,32.4,14.8,-33.29,15,369,5887,1013,5.8,29,12,326,17,6.8,203,427,4.4,102,121,1061,21,35.9,14.7,39.69,Adam Humphries,2016,TAM,0,0,0,0,11,0,1,0,0,1.3
Adam Humphries,2017,0.051106061,0.872333333,0.076575758,0.060225758,positive,27,TAM,390,1448,8,36,3.7,90.5,27,-82.91,23,440,1880,17,4.3,117.5,100.61,4,378,605,62.5,4366,26,4.3,14,2.3,70,7.6,7.4,12.2,272.9,90.6,40,241,6.8,6.6,6.2,2,3,41.13,32,371,549,67.6,4169,22,4,13,56,2.4,7.8,7.6,11.6,260.6,94.6,22,137,79,65,7.3,7,3.9,-53,18,335,5814,1035,5.6,27,13,352,14,6.8,243,390,76,104,795,33,33.7,15.4,-52.32,24,382,6049,1011,6,26,13,327,13,7.3,202,440,4.3,102,109,937,23,38.9,13.1,50.69,Adam Humphries,2017,TAM,0,0,6,0,631,1,0,1,0,67.7
Adam Shaheen,2017,0.08975,0.848868421,0.061394737,0.001575,neutral,16,CHI,422,1788,13,53,4.2,111.8,24,-35,11,432,1730,10,4,108.1,107.06,32,291,473,61.5,2811,13,2.7,12,2.5,70,6.5,5.9,10.6,175.7,79.1,39,274,5.5,4.9,7.6,0,2,-73.49,7,343,529,64.8,3376,18,3.4,8,69,1.5,6.9,6.9,10.7,211,89.9,42,277,101,73,5.9,5.9,7.4,8.91,29,264,4599,934,4.9,22,10,266,12,5.5,144,422,92,115,943,30,24.1,12.1,-115.2,9,320,5106,1003,5.1,22,14,298,8,5.9,180,432,4,85,118,910,33,33.1,11.2,129.87,Adam Shaheen,2017,CHI,0,0,0,0,127,3,0,0,0,30.7
Adam Thielen,2015,0.013,0.725,0.262,0.54715,positive,4,MIN,474,2211,18,80,4.7,138.2,21,18.58,17,411,1748,7,4.3,109.3,28.02,31,294,454,64.8,2928,14,3.1,9,2,52,7.1,6.9,11,183,87.9,45,318,5.9,5.6,9,1,2,18.96,12,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83,16,365,5139,973,5.3,17,8,297,9,5.9,153,474,113,88,797,31,38.4,9.3,29.39,5,302,5510,1015,5.4,22,9,318,13,6.2,189,411,4.3,94,109,875,35,33.3,11.9,11.53,Adam Thielen,2015,MIN,0,0,89,0,144,0,0,0,0,23.3
Adam Thielen,2016,0.059126506,0.864795181,0.07610241,0.043739759,neutral,32,MIN,380,1205,9,36,3.2,75.3,20,-95.97,20,404,1711,9,4.2,106.9,68.51,18,414,588,70.4,3836,20,3.4,5,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.4,6.1,1,1,49.94,3,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,5.6,5.3,7,19.38,23,327,5041,1006,5,16,11,303,5,6.1,209,380,66,103,882,28,32.8,7.5,-60.91,6,307,5038,993,5.1,27,13,304,14,5.6,186,404,4.2,87,99,825,31,33.3,14.1,97.72,Adam Thielen,2016,MIN,0,0,15,0,967,5,0,1,0,126.2
Adam Thielen,2017,0.038637827,0.897676056,0.063682093,0.066204628,positive,7,MIN,501,1957,15,58,3.9,122.3,11,-133.79,2,364,1337,10,3.7,83.6,73.8,11,357,527,67.7,3753,25,4.7,8,1.5,65,7.5,7.7,11,234.6,99.1,27,176,6.8,7,4.9,1,3,85.46,2,324,555,58.4,3078,13,2.3,14,71,2.5,6,5.3,10.3,192.4,73,37,251,84,77,5.2,4.6,6.3,71.51,10,382,5710,1055,5.4,14,6,334,8,6.8,196,501,100,100,949,38,38.9,7.6,-54.08,1,252,4415,956,4.6,19,5,260,14,5.2,168,364,3.7,59,105,928,33,27.9,10.1,145.07,Adam Thielen,2017,MIN,0,0,11,0,1276,4,0,2,0,148.7
Adrian Peterson,2015,0.048893973,0.878427455,0.072683036,0.065344308,positive,4,MIN,474,2211,18,80,4.7,138.2,21,18.58,17,411,1748,7,4.3,109.3,28.02,31,294,454,64.8,2928,14,3.1,9,2,52,7.1,6.9,11,183,87.9,45,318,5.9,5.6,9,1,2,18.96,12,359,561,64,3762,24,4.3,13,65,2.3,7.2,7,11.3,235.1,90.1,43,283,111,76,6.2,6.1,7.1,-35.83,16,365,5139,973,5.3,17,8,297,9,5.9,153,474,113,88,797,31,38.4,9.3,29.39,5,302,5510,1015,5.4,22,9,318,13,6.2,189,411,4.3,94,109,875,35,33.3,11.9,11.53,Adrian Peterson,2015,MIN,0,0,1485,11,222,0,0,3,0,230.7
Adrian Peterson,2016,0.05082578,0.881099698,0.068074522,0.052448741,positive,32,MIN,380,1205,9,36,3.2,75.3,20,-95.97,20,404,1711,9,4.2,106.9,68.51,18,414,588,70.4,3836,20,3.4,5,0.9,71,7,7.3,9.9,239.8,97.7,38,283,6.1,6.4,6.1,1,1,49.94,3,332,548,60.6,3327,22,4,14,59,2.6,6.6,6.3,11,207.9,83,41,310,114,63,5.6,5.3,7,19.38,23,327,5041,1006,5,16,11,303,5,6.1,209,380,66,103,882,28,32.8,7.5,-60.91,6,307,5038,993,5.1,27,13,304,14,5.6,186,404,4.2,87,99,825,31,33.3,14.1,97.72,Adrian Peterson,2016,MIN,0,0,72,0,8,0,0,1,0,6
Adrian Peterson,2017,0.05070546,0.894788793,0.054498563,0.017715517,neutral,5,NOR,444,2070,23,74,4.7,129.4,19,-71.76,16,406,1787,11,4.4,111.7,47,5,386,536,72,4189,23,4.3,8,1.5,54,8.1,8.3,11.2,261.8,103.9,20,145,7.5,7.7,3.6,2,2,78.77,15,329,554,59.4,3597,22,4,20,102,3.6,7,6.2,11.8,224.8,79,42,287,81,78,6,5.3,7,1.99,4,448,6259,1000,6.3,18,10,332,8,7.5,201,444,111,105,967,20,44.6,9.1,7.38,10,326,5384,1002,5.4,25,5,308,20,6,172,406,4.4,92,108,850,44,33.3,13.6,64.3,Adrian Peterson,2017,NOR,0,0,81,0,4,0,0,0,0,8.5
Adrian Peterson,2017,0.05070546,0.894788793,0.054498563,0.017715517,neutral,30,ARI,410,1386,6,33,3.4,86.6,19,-109.56,6,407,1432,12,3.5,89.5,81.9,15,339,598,56.7,3640,21,3.5,18,3,52,6.7,6,11.7,227.5,76.2,52,339,5.6,5,8,5,5,-70.67,14,343,564,60.8,3541,24,4.3,15,74,2.7,6.7,6.4,11.1,221.3,83.9,37,255,96,85,5.9,5.6,6.2,45.85,25,295,5026,1060,4.7,25,7,310,18,5.6,200,410,66,110,880,44,29.2,12.4,-185.97,19,361,4973,1008,4.9,21,6,283,15,5.9,187,407,3.5,68,129,1128,28,31.5,10.5,143.08,Adrian Peterson,2017,ARI,0,0,448,2,66,0,0,2,0,59.4
Ahmad Bradshaw,2015,0.020938053,0.908044248,0.07100885,0.092483186,positive,29,IND,396,1438,6,37,3.6,89.9,19,-57.18,25,452,1952,14,4.3,122,26.6,22,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.1,5.6,2,4,14.98,24,354,585,60.5,4114,29,5,17,76,2.9,7.5,7.1,12.3,257.1,88,35,251,97,85,6.6,6.3,5.6,-85.64,24,333,5142,1052,4.9,30,11,311,19,5.6,195,396,77,108,931,39,29.4,14.4,-51.38,25,408,6066,1072,5.7,25,8,331,17,6.6,210,452,4.3,89,133,1168,32,36.6,12.4,-26.88,Ahmad Bradshaw,2015,IND,0,0,85,0,64,3,0,0,0,32.9
Akeem Hunt,2015,0.217,0.725625,0.0575,-0.30855,negative,15,HOU,472,1731,7,41,3.7,108.2,22,-45.56,10,388,1597,10,4.1,99.8,24.79,18,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.9,5.9,5.5,3,3,23.79,3,326,553,59,3366,24,4.3,14,90,2.5,6.6,6.4,11.3,210.4,82.8,45,311,106,83,5.6,5.4,7.5,12.45,22,339,5564,1127,4.9,20,8,335,12,5.9,210,472,90,107,910,35,28.9,9.8,-38.02,8,313,4963,986,5,25,11,281,14,5.6,173,388,4.1,79,116,991,29,27.3,11.1,46.6,Akeem Hunt,2015,HOU,0,0,96,0,39,0,0,0,0,13.5
Akeem Hunt,2016,0.0336,0.938266667,0.028133333,0.008906667,neutral,8,HOU,456,1859,8,45,4.1,116.2,20,-68.97,12,397,1595,13,4,99.7,71.11,29,347,583,59.5,3176,15,2.6,16,2.7,53,5.9,5.1,9.9,198.5,73.3,32,242,5.2,4.5,5.2,4,4,-28.35,2,319,522,61.1,3226,20,3.8,11,70,2.1,6.6,6.4,10.7,201.6,84.3,31,198,89,68,5.8,5.7,5.6,7.3,28,279,5035,1071,4.7,24,8,305,16,5.2,173,456,102,87,868,30,31.4,11.4,-102.3,11,328,4821,950,5.1,17,6,272,11,5.8,157,397,4,87,114,949,28,31.7,9.1,88.96,Akeem Hunt,2016,HOU,0,0,109,0,29,0,0,0,0,13.8
Akeem Hunt,2017,0.092482759,0.838,0.069517241,-0.01917931,neutral,9,KAN,405,1903,12,70,4.7,118.9,14,-45.07,25,443,1890,15,4.3,118.1,56.69,7,363,543,66.9,4104,26,4.8,8,1.5,79,8,8.3,11.9,256.5,100.8,37,222,7.1,7.4,6.4,1,4,35.89,29,325,570,57,3952,23,4,16,86,2.8,7.2,6.8,12.7,247,81.5,31,179,69,78,6.6,6.1,5.2,-27.52,6,415,6007,985,6.1,11,3,322,8,7.1,198,405,95,118,1044,29,44.9,6.3,-22.58,15,339,5842,1044,5.6,26,10,352,16,6.6,204,443,4.3,112,107,864,36,33.5,13.4,37.66,Akeem Hunt,2017,KAN,0,0,23,0,31,0,0,0,0,5.4
Alan Cross,2016,0,1,0,0,neutral,24,TAM,453,1616,8,45,3.6,101,19,-85.54,22,427,1875,15,4.4,117.2,37.3,16,355,578,61.4,3926,29,5,18,3.1,45,7.2,6.8,11.7,245.4,87,35,239,6.4,6,5.7,1,3,78.88,22,347,548,63.3,4012,24,4.4,17,87,3.1,7.7,7.2,12.2,250.8,88.8,38,234,83,76,6.8,6.4,6.5,-9.36,19,354,5542,1066,5.2,27,9,340,18,6.4,220,453,80,109,926,40,32.4,14.8,-33.29,15,369,5887,1013,5.8,29,12,326,17,6.8,203,427,4.4,102,121,1061,21,35.9,14.7,39.69,Alan Cross,2016,TAM,0,0,0,0,38,1,0,0,0,9.8
